"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
4243,"ES.IGN.BDDAE.34072424062","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424062","Cubillas de los Oteros","ES4","ES41","ES413","24","León","062","Cubillas de los Oteros",133,75,58,"Castilla y León","07","34072424062","34072424062",3959,,10.656405307237,"",12.48075651830517,22885708.143798828,24077.920829760063
4244,"ES.IGN.BDDAE.34072424063","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424063","Cubillas de Rueda","ES4","ES41","ES413","24","León","063","Cubillas de Rueda",389,212,177,"Castilla y León","07","34072424063","34072424063",3960,,4.480365431906308,"",86.82327500113938,160664498.96240234,71468.8095490458
4245,"ES.IGN.BDDAE.34072424064","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424064","Cubillos del Sil","ES4","ES41","ES413","24","León","064","Cubillos del Sil",1796,937,859,"Castilla y León","07","34072424064","34072424064",3961,,33.6282274348902,"",53.40751318151849,98784869.0961914,43055.37931535779
4246,"ES.IGN.BDDAE.34072424065","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424065","Chozas de Abajo","ES4","ES41","ES413","24","León","065","Chozas de Abajo",2596,1344,1252,"Castilla y León","07","34072424065","34072424065",3950,,25.862685540844566,"",100.37627360469486,184693109.6760254,96968.85436772945
4247,"ES.IGN.BDDAE.34104646153","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646153","Llocnou de Sant Jeroni","ES5","ES52","ES523","46","Valencia/València","153","Llocnou de Sant Jeroni",557,283,274,"Comunidad Valenciana","10","34104646153","34104646153",7245,,86.05055736895777,"",6.4729388981382066,10703449.979415894,14211.55995671438
4248,"ES.IGN.BDDAE.34072424066","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424066","Destriana","ES4","ES41","ES413","24","León","066","Destriana",441,207,234,"Castilla y León","07","34072424066","34072424066",3962,,7.844580454789879,"",56.21715559443675,102923098.05541992,53932.43136113221
4249,"ES.IGN.BDDAE.34104646155","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646155","Llaurí","ES5","ES52","ES523","46","Valencia/València","155","Llaurí",1169,597,572,"Comunidad Valenciana","10","34104646155","34104646155",7242,,85.80070029959252,"",13.624597420745664,22678538.156555176,27847.88551563469
4250,"ES.IGN.BDDAE.34072424067","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424067","Encinedo","ES4","ES41","ES413","24","León","067","Encinedo",661,353,308,"Castilla y León","07","34072424067","34072424067",3963,,3.3895118943982885,"",195.0133295275961,356293722.9482422,99440.21110691973
4251,"ES.IGN.BDDAE.34072424068","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424068","La Ercina","ES4","ES41","ES413","24","León","068","Ercina, La",450,248,202,"Castilla y León","07","34072424068","34072424068",3964,,4.284590858967704,"",105.02753117211745,195111801.65942383,69193.5445520605
4252,"ES.IGN.BDDAE.34072424069","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424069","Escobar de Campos","ES4","ES41","ES413","24","León","069","Escobar de Campos",33,19,14,"Castilla y León","07","34072424069","34072424069",3965,,1.9251433016275652,"",17.14158108235421,31373005.809814453,24204.476310991668
4253,"ES.IGN.BDDAE.34104646156","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646156","Llombai","ES5","ES52","ES523","46","Valencia/València","156","Llombai",2651,1324,1327,"Comunidad Valenciana","10","34104646156","34104646156",7247,,47.70216051653897,"",55.574002755721374,92916211.70742798,51991.0983013946
4254,"ES.IGN.BDDAE.34072424070","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424070","Fabero","ES4","ES41","ES413","24","León","070","Fabero",4346,2116,2230,"Castilla y León","07","34072424070","34072424070",3966,,79.78705062319084,"",54.46999188533478,101165604.07641602,53023.66725490864
4255,"ES.IGN.BDDAE.34072424071","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424071","Folgoso de la Ribera","ES4","ES41","ES413","24","León","071","Folgoso de la Ribera",1034,503,531,"Castilla y León","07","34072424071","34072424071",3967,,14.929318640389496,"",69.25969127637453,128115405.40185547,51765.346588032044
4256,"ES.IGN.BDDAE.34072424073","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424073","Fresno de la Vega","ES4","ES41","ES413","24","León","073","Fresno de la Vega",478,244,234,"Castilla y León","07","34072424073","34072424073",3968,,31.57522936602925,"",15.13844901833918,27732021.703857422,26529.172253828612
4257,"ES.IGN.BDDAE.34072424074","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424074","Fuentes de Carbajal","ES4","ES41","ES413","24","León","074","Fuentes de Carbajal",81,50,31,"Castilla y León","07","34072424074","34072424074",3969,,2.5210793424016367,"",32.12909591446558,58540931.296875,36693.27673275499
4258,"ES.IGN.BDDAE.34072424076","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424076","Garrafe de Torío","ES4","ES41","ES413","24","León","076","Garrafe de Torío",1589,850,739,"Castilla y León","07","34072424076","34072424076",3970,,12.684567893802505,"",125.27032952981885,232353663.96801758,67156.20637782651
4259,"ES.IGN.BDDAE.34072424077","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424077","Gordaliza del Pino","ES4","ES41","ES413","24","León","077","Gordaliza del Pino",255,124,131,"Castilla y León","07","34072424077","34072424077",3971,,9.334232234367105,"",27.318797475504415,50033249.58959961,31903.787787697343
4260,"ES.IGN.BDDAE.34072424078","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424078","Gordoncillo","ES4","ES41","ES413","24","León","078","Gordoncillo",350,170,180,"Castilla y León","07","34072424078","34072424078",3972,,14.980618714559611,"",23.36352100463222,42510239.89379883,31275.047926649884
4261,"ES.IGN.BDDAE.34094343128","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34094343128","Riudecols","ES5","ES51","ES514","43","Tarragona","128","Riudecols",1225,631,594,"Cataluña","09","34094343128","34094343128",6606,,62.68609650505042,"",19.541813389214713,34521730.56112671,28232.2250156617
4262,"ES.IGN.BDDAE.34072424079","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424079","Gradefes","ES4","ES41","ES413","24","León","079","Gradefes",925,512,413,"Castilla y León","07","34072424079","34072424079",3973,,4.49323032456766,"",205.8652535442869,380773711.732666,104959.79844495517
4263,"ES.IGN.BDDAE.34072424080","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424080","Grajal de Campos","ES4","ES41","ES413","24","León","080","Grajal de Campos",205,100,105,"Castilla y León","07","34072424080","34072424080",3974,,8.079465601263882,"",25.37296525749569,46434668.44433594,28479.673949563014
4264,"ES.IGN.BDDAE.34072424081","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424081","Gusendos de los Oteros","ES4","ES41","ES413","24","León","081","Gusendos de los Oteros",127,67,60,"Castilla y León","07","34072424081","34072424081",3975,,5.1460338297099595,"",24.67920037112503,45259535.393066406,39397.21956812022
4265,"ES.IGN.BDDAE.34072424082","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424082","Hospital de Órbigo","ES4","ES41","ES413","24","León","082","Hospital de Órbigo",977,489,488,"Castilla y León","07","34072424082","34072424082",3976,,213.17931476577448,"",4.582996249300523,8426351.901611328,14021.107183887874
4266,"ES.IGN.BDDAE.34094343129","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34094343129","Riudoms","ES5","ES51","ES514","43","Tarragona","129","Riudoms",6617,3364,3253,"Cataluña","09","34094343129","34094343129",6607,,203.97706989398262,"",32.43992083737253,57242024.53088379,34898.544703385895
4267,"ES.IGN.BDDAE.34094343130","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34094343130","Rocafort de Queralt","ES5","ES51","ES514","43","Tarragona","130","Rocafort de Queralt",230,123,107,"Cataluña","09","34094343130","34094343130",6608,,27.249400999325378,"",8.440552509968722,15050618.508117676,18171.838131169072
4268,"ES.IGN.BDDAE.34070953004","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953004","Comunidad de Arauzo de Miel y Huerta del Rey","ES4","ES41","ES412",,,,,,,,,,,,,,,"",5.874230937687671,10602088.311401367,15820.770549108916
4269,"ES.IGN.BDDAE.34070953005","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953005","Comunidad de Los Ausines y Revilla del Campo","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.34858209230799037,635159.4636230469,4489.5301154502795
4270,"ES.IGN.BDDAE.34070953006","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953006","Comunidad de Barbadillo de Herreros y Vallejimeno (E.L.M.)","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.25639167840607296,466483.87158203125,2920.481438775382
4271,"ES.IGN.BDDAE.34070953007","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953007","Comunidad de 09076, 09290, 09578, 09606 y 09822","ES4","ES41","ES412",,,,,,,,,,,,,,,"",2.3461195065652527,4250617.178344727,9706.890724690646
4272,"ES.IGN.BDDAE.34070953008","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953008","Comunidad de 09076, 09290, 09578 y 09822","ES4","ES41","ES412",,,,,,,,,,,,,,,"",1.5874861341262978,2874273.0424804688,10007.334128563589
4273,"ES.IGN.BDDAE.34070953009","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953009","Cabeza Alta","ES4","ES41","ES412",,,,,,,,,,,,,,,"",3.9047284971856104,7079252.481811523,11176.264585423149
4274,"ES.IGN.BDDAE.34070953010","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953010","Comunidad de 09076, 09150 y 09578","ES4","ES41","ES412",,,,,,,,,,,,,,,"",2.5099049307752663,4555574.344970703,18140.89145323869
4275,"ES.IGN.BDDAE.34070953011","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953011","Comunidad de 09076, 09498 y 09578","ES4","ES41","ES412",,,,,,,,,,,,,,,"",14.340215970155828,26033387.64038086,36156.414817135745
4276,"ES.IGN.BDDAE.34070953012","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953012","Comunidad de 09076, 09578, 09606 y 09822","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.5591714282794937,1013473.5909423828,5177.646345238013
4277,"ES.IGN.BDDAE.34070953013","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953013","Comunidad de Barbadillo del Pez y Jaramillo de la Fuente","ES4","ES41","ES412",,,,,,,,,,,,,,,"",11.66803443297149,21242125.912841797,25687.34618432625
4278,"ES.IGN.BDDAE.34070953014","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953014","Comunidad de Barbadillo del Pez y Riocavado de la Sierra","ES4","ES41","ES412",,,,,,,,,,,,,,,"",2.502587941285216,4555907.078979492,11722.5684198916
4279,"ES.IGN.BDDAE.34070953015","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953015","Comunidad de Bascuñana y Viloria de Rioja","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.20222685766706047,371342.92041015625,4763.033074597365
4280,"ES.IGN.BDDAE.34070953016","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953016","Monte Revenga","ES4","ES41","ES412",,,,,,,,,,,,,,,"",4.456694267376547,8066178.550292969,11145.933902361769
4281,"ES.IGN.BDDAE.34070953017","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953017","Comunidad de Canicosa de la Sierra y Vilviestre del Pinar","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.23801509716643215,430705.27404785156,3189.4137091285056
4282,"ES.IGN.BDDAE.34070953018","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953018","Comunidad de Canicosa de la Sierra y Casarejos","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.2768990254502606,499998.1485595703,3210.253730252419
4283,"ES.IGN.BDDAE.34070953019","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953019","Soncarazo","ES4","ES41","ES412",,,,,,,,,,,,,,,"",1.0418504741614207,1886969.304321289,14417.37332059485
4284,"ES.IGN.BDDAE.34070953020","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953020","Comunidad de Fuente Carazo","ES4","ES41","ES412",,,,,,,,,,,,,,,"",1.755880111815568,3178949.404663086,8152.9561937173185
4285,"ES.IGN.BDDAE.34070953021","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953021","Ledanía de 09162, 09290, 09412 y 09606","ES4","ES41","ES412",,,,,,,,,,,,,,,"",35.95990554026782,65250880.04284668,52828.026568315734
4286,"ES.IGN.BDDAE.34070953022","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953022","Dehesa de San Felices","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.3864718518330404,699360.3065185547,3346.808404228701
4287,"ES.IGN.BDDAE.34070953023","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953023","Comunidad de Cilleruelo de Arriba y Pineda Trasmonte","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.6299121304810517,1137770.5795898438,5071.286201369498
4288,"ES.IGN.BDDAE.34070953024","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953024","Comunidad de Covarrubias, Quintanilla del Coco y Retuerta","ES4","ES41","ES412",,,,,,,,,,,,,,,"",17.09842753974838,30995590.364135742,33950.06896357599
4289,"ES.IGN.BDDAE.34070953025","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953025","Comunidad de Cubillo del Campo y Hontoria de la Cantera","ES4","ES41","ES412",,,,,,,,,,,,,,,"",9.447344647691533,17212103.33618164,35631.43990611928
4290,"ES.IGN.BDDAE.34070953026","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953026","Comunidad de Gete y Hacinas","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.9967372721591172,1803542.6938476562,6290.374871068674
4291,"ES.IGN.BDDAE.34070953027","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953027","Ledanía de Hacinas y Salas de los Infantes","ES4","ES41","ES412",,,,,,,,,,,,,,,"",9.078651410598404,16433785.901367188,31744.390977678886
4292,"ES.IGN.BDDAE.34070953028","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953028","Ledanía de Hacinas, Salas de los Infantes y Villanueva de Carazo","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.5246427566099077,950876.7159423828,4658.247389238263
4293,"ES.IGN.BDDAE.34070953029","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953029","Comunidad de 09314, 09374, 09356 y 09126","ES4","ES41","ES412",,,,,,,,,,,,,,,"",8.319326187467539,15112760.666870117,19186.436100832943
4294,"ES.IGN.BDDAE.34070953031","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953031","Valle de las Venadas","ES4","ES41","ES412",,,,,,,,,,,,,,,"",1.276471996573941,2305120.1833496094,10565.863276324953
4295,"ES.IGN.BDDAE.34070953032","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070953032","Comunidad de Palacios de la Sierra, Vilviestre del Pinar y San Leonardo de Yagüe","ES4","ES41","ES412",,,,,,,,,,,,,,,"",0.8975019282816026,1620278.9818115234,6080.772986037297
