"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
7692,"Montmajor",463,17,17,16,14,21,30,41,21,38,33,27,35,41,27,27,28,15,15,238,8,9,9,11,8,11,25,7,23,18,10,18,25,14,16,13,6,7,225,9,8,7,3,13,19,16,14,15,15,17,17,16,13,11,15,9,8,465,32,17,18,15,19,22,30,40,22,25,30,29,35,39,26,24,23,19,237,15,8,9,9,13,10,13,23,8,15,18,12,16,24,14,14,10,6,228,17,9,9,6,6,12,17,17,14,10,12,17,19,15,12,10,13,13,"08132",137629762.54730225,126070.09579073644,"Entre 100 y 500 habitantes"
7693,"Figaró-Montmany",1110,62,63,64,52,53,74,77,85,91,100,70,57,58,41,39,45,32,47,563,37,28,30,22,25,41,36,50,41,60,37,27,37,26,16,20,15,15,547,25,35,34,30,28,33,41,35,50,40,33,30,21,15,23,25,17,32,1109,48,55,57,59,54,54,85,92,75,81,93,78,67,48,40,36,40,47,551,25,28,27,31,22,27,45,45,40,38,54,42,33,30,21,17,15,11,558,23,27,30,28,32,27,40,47,35,43,39,36,34,18,19,19,25,36,"08134",26898112.634521484,29849.269704078906,
7694,"Montmeló",8860,485,494,488,415,463,481,666,815,755,723,580,550,556,407,286,295,195,206,4360,251,258,262,213,246,219,323,415,373,356,296,272,276,188,147,120,78,67,4500,234,236,226,202,217,262,343,400,382,367,284,278,280,219,139,175,117,139,8784,373,470,476,485,437,489,460,643,775,733,712,545,520,536,399,260,244,227,4298,180,253,249,267,223,254,219,304,398,363,347,267,255,257,176,122,97,67,4486,193,217,227,218,214,235,241,339,377,370,365,278,265,279,223,138,147,160,"08135",7876917.890869141,13312.63494199716,
7695,"Montornès del Vallès",16150,1183,1048,819,723,776,1100,1615,1599,1349,1252,968,898,704,665,471,444,330,206,8227,607,516,441,363,401,545,847,874,712,681,469,456,350,322,232,204,142,65,7923,576,532,378,360,375,555,768,725,637,571,499,442,354,343,239,240,188,141,16263,911,1103,1007,800,739,822,1085,1543,1510,1323,1188,947,862,695,632,438,357,301,8167,443,558,503,423,380,432,526,810,794,687,631,452,423,336,293,210,155,111,8096,468,545,504,377,359,390,559,733,716,636,557,495,439,359,339,228,202,190,"08136",17635912.107177734,21597.093861055062,
7696,"Montseny",320,18,14,12,8,10,13,27,28,23,29,28,12,24,21,12,23,11,7,164,8,5,7,6,3,9,17,13,13,15,17,6,8,14,6,10,5,2,156,10,9,5,2,7,4,10,15,10,14,11,6,16,7,6,13,6,5,321,16,20,12,11,7,7,14,32,27,24,34,25,13,24,18,8,17,12,166,12,8,5,6,5,2,8,17,12,14,19,15,7,8,12,4,9,3,155,4,12,7,5,2,5,6,15,15,10,15,10,6,16,6,4,8,9,"08137",49893212.24633789,39827.26778378538,"Entre 100 y 500 habitantes"
7697,"Moià",5766,343,357,346,293,297,303,406,494,496,449,432,320,290,246,177,203,157,157,2920,178,174,185,148,164,180,204,267,258,239,201,162,149,114,81,90,74,52,2846,165,183,161,145,133,123,202,227,238,210,231,158,141,132,96,113,83,105,6190,270,369,381,367,339,328,341,451,550,513,468,428,309,272,258,177,175,194,3147,120,194,192,201,177,192,196,223,307,263,245,201,154,138,121,79,70,74,3043,150,175,189,166,162,136,145,228,243,250,223,227,155,134,137,98,105,120,"08138",135773191.25708008,54245.736959608344,
7698,"Mura",205,7,11,10,6,8,5,11,18,16,19,23,17,19,12,3,9,8,3,112,2,8,3,2,5,3,8,10,11,11,13,7,13,5,2,5,4,0,93,5,3,7,4,3,2,3,8,5,8,10,10,6,7,1,4,4,3,223,13,9,15,9,7,8,7,17,25,15,17,18,14,16,12,4,9,8,121,8,4,10,3,3,5,4,9,15,11,8,9,8,11,5,2,5,1,102,5,5,5,6,4,3,3,8,10,4,9,9,6,5,7,2,4,7,"08139",83889559.25524902,41395.650423683874,"Entre 100 y 500 habitantes"
7699,"Navarcles",5973,311,304,262,289,276,345,484,507,402,443,462,415,383,263,194,264,191,178,2920,154,153,151,135,150,159,239,262,222,213,228,200,198,123,93,113,68,59,3053,157,151,111,154,126,186,245,245,180,230,234,215,185,140,101,151,123,119,5966,261,292,295,259,300,271,335,484,489,415,452,459,401,369,259,178,229,218,2917,118,141,149,150,145,151,157,244,252,220,216,232,194,182,117,84,93,72,3049,143,151,146,109,155,120,178,240,237,195,236,227,207,187,142,94,136,146,"08140",10002619.637329102,14446.673261556225,
7700,"Navàs",6146,331,325,298,277,297,353,455,490,464,444,466,387,345,287,195,282,231,219,3058,158,168,158,158,137,179,243,254,248,238,225,203,186,135,82,120,88,78,3088,173,157,140,119,160,174,212,236,216,206,241,184,159,152,113,162,143,141,6023,290,320,318,299,270,272,347,451,475,459,439,448,385,338,267,176,223,246,2988,142,161,157,162,152,132,165,239,246,244,232,207,200,181,122,70,85,91,3035,148,159,161,137,118,140,182,212,229,215,207,241,185,157,145,106,138,155,"08141",150496005.05871582,71887.31991294627,
7701,"Nou de Berguedà, La",150,2,7,8,9,8,5,5,11,9,13,13,9,11,10,11,7,8,4,76,0,4,3,4,4,2,3,7,7,5,6,6,6,7,3,5,4,0,74,2,3,5,5,4,3,2,4,2,8,7,3,5,3,8,2,4,4,160,0,6,8,8,12,6,7,6,11,8,14,13,9,13,12,10,8,9,81,0,1,4,3,6,3,3,3,8,6,5,7,5,7,8,3,5,4,79,0,5,4,5,6,3,4,3,3,2,9,6,4,6,4,7,3,5,"08142",42978144.56756592,29174.100458297744,"Entre 100 y 500 habitantes"
7702,"Òdena",3629,262,247,205,157,176,212,325,359,314,251,221,162,193,168,124,116,79,58,1859,144,131,116,81,91,108,164,182,175,124,119,86,86,88,53,57,38,16,1770,118,116,89,76,85,104,161,177,139,127,102,76,107,80,71,59,41,42,3608,193,236,241,190,155,182,225,311,340,305,256,219,156,177,155,108,90,69,1847,89,134,122,110,78,98,119,152,179,167,132,117,82,77,78,48,42,23,1761,104,102,119,80,77,84,106,159,161,138,124,102,74,100,77,60,48,46,"08143",95343655.47515869,50745.411864880865,
7703,"Olvan",889,26,28,49,28,29,60,67,70,64,62,71,67,47,42,50,44,39,46,443,15,14,27,12,13,35,37,36,39,31,32,36,24,18,22,15,17,20,446,11,14,22,16,16,25,30,34,25,31,39,31,23,24,28,29,22,26,837,25,34,36,35,31,32,51,47,67,69,67,69,66,45,36,41,37,49,405,10,18,17,22,14,17,26,27,34,40,35,30,33,23,14,16,9,20,432,15,16,19,13,17,15,25,20,33,29,32,39,33,22,22,25,28,29,"08144",64257142.6184082,44563.77329581707,
7704,"Olèrdola",3626,235,258,240,168,155,138,235,386,375,295,230,222,194,161,108,85,78,63,1879,128,130,141,87,79,77,112,184,210,157,119,117,97,91,57,40,29,24,1747,107,128,99,81,76,61,123,202,165,138,111,105,97,70,51,45,49,39,3611,146,232,251,229,168,133,163,229,387,355,293,227,212,187,152,100,70,77,1855,79,123,118,132,89,71,82,106,192,193,157,114,108,95,87,48,32,29,1756,67,109,133,97,79,62,81,123,195,162,136,113,104,92,65,52,38,48,"08145",52893927.96026611,44087.57990026076,
7705,"Olesa de Bonesvalls",1720,111,115,94,54,64,68,146,195,153,130,131,108,101,70,52,51,41,36,892,53,62,48,30,30,35,79,102,82,66,70,61,53,36,31,23,22,9,828,58,53,46,24,34,33,67,93,71,64,61,47,48,34,21,28,19,27,1787,77,122,121,101,56,71,85,139,206,169,126,127,106,91,60,48,38,44,941,43,64,69,54,29,35,44,75,112,90,66,67,60,47,28,26,15,17,846,34,58,52,47,27,36,41,64,94,79,60,60,46,44,32,22,23,27,"08146",55139989.27557373,31861.09407575021,
7706,"Olesa de Montserrat",23742,1641,1559,1273,1128,1145,1370,2046,2539,2192,1710,1383,1274,1080,983,619,749,590,461,11931,850,812,651,587,587,652,1064,1346,1147,868,723,640,537,476,292,330,217,152,11811,791,747,622,541,558,718,982,1193,1045,842,660,634,543,507,327,419,373,309,23779,1244,1589,1541,1274,1143,1161,1328,2016,2430,2128,1648,1326,1234,1026,910,557,619,605,11860,633,819,812,644,600,592,640,1026,1269,1093,817,668,608,500,436,253,254,196,11919,611,770,729,630,543,569,688,990,1161,1035,831,658,626,526,474,304,365,409,"08147",31329531.686523438,22493.69513046751,
7707,"Olivella",3617,268,294,210,144,121,135,277,456,405,317,255,196,190,144,79,54,50,22,1902,139,140,115,70,78,71,129,228,218,185,135,106,108,78,41,24,28,9,1715,129,154,95,74,43,64,148,228,187,132,120,90,82,66,38,30,22,13,3729,216,269,259,181,129,127,173,353,467,396,296,233,172,177,129,67,41,44,1962,100,136,127,104,63,68,86,175,241,224,180,128,91,100,69,33,18,19,1767,116,133,132,77,66,59,87,178,226,172,116,105,81,77,60,34,23,25,"08148",66814280.714904785,42055.493375836195,
7708,"Olost",1184,43,44,48,61,58,74,89,55,71,84,105,98,76,59,34,66,62,57,593,24,24,22,33,32,44,46,29,36,38,50,52,42,36,15,26,25,19,591,19,20,26,28,26,30,43,26,35,46,55,46,34,23,19,40,37,38,1188,44,48,44,52,64,58,68,89,60,72,88,113,99,72,54,33,57,73,587,17,25,26,24,36,34,36,46,28,36,40,52,53,36,33,13,22,30,601,27,23,18,28,28,24,32,43,32,36,48,61,46,36,21,20,35,43,"08149",50966206.666015625,35081.451296999294,
7709,"Orís",284,12,12,17,15,8,18,16,20,28,26,27,24,19,6,6,11,11,8,144,6,2,10,6,5,11,8,11,12,15,13,14,12,3,3,5,5,3,140,6,10,7,9,3,7,8,9,16,11,14,10,7,3,3,6,6,5,310,18,11,12,16,16,17,24,25,21,26,27,23,20,21,7,5,10,11,156,8,7,3,9,6,10,15,13,10,11,16,9,11,14,4,2,6,2,154,10,4,9,7,10,7,9,12,11,15,11,14,9,7,3,3,4,9,"08150",49304815.09375,35652.62001538868,"Entre 100 y 500 habitantes"
7710,"Oristà",555,19,18,13,13,34,38,38,40,28,46,45,38,55,29,21,30,23,27,277,11,10,5,9,16,18,18,23,15,24,21,21,26,18,10,15,6,11,278,8,8,8,4,18,20,20,17,13,22,24,17,29,11,11,15,17,16,537,24,22,22,13,14,31,30,40,43,28,44,37,35,56,27,21,27,23,268,13,13,13,5,8,13,13,17,25,16,23,17,20,27,17,10,13,5,269,11,9,9,8,6,18,17,23,18,12,21,20,15,29,10,11,14,18,"08151",126531852.7298584,62160.41360124437,
7711,"Orpí",135,2,5,6,5,3,10,15,17,6,5,17,6,9,8,2,12,1,6,76,1,2,4,3,2,4,10,10,4,4,8,2,3,5,1,8,1,4,59,1,3,2,2,1,6,5,7,2,1,9,4,6,3,1,4,0,2,136,12,1,6,8,4,7,13,14,12,7,5,16,7,8,7,0,8,1,75,7,0,3,4,3,5,3,12,7,5,4,7,2,3,4,0,6,0,61,5,1,3,4,1,2,10,2,5,2,1,9,5,5,3,0,2,1,"08152",27206398.731567383,22753.49462079315,"Entre 100 y 500 habitantes"
7712,"Òrrius",662,31,43,43,28,32,34,61,49,50,65,50,44,36,24,24,19,17,12,338,16,18,22,14,19,20,28,24,25,38,22,30,22,7,15,8,5,5,324,15,25,21,14,13,14,33,25,25,27,28,14,14,17,9,11,12,7,730,46,45,39,41,28,33,46,75,64,47,60,51,44,35,28,22,12,14,375,26,24,19,23,12,19,21,41,30,24,33,23,28,22,10,13,4,3,355,20,21,20,18,16,14,25,34,34,23,27,28,16,13,18,9,8,11,"08153",10656714.306518555,14633.477548383042,
7713,"Pacs del Penedès",892,37,61,53,39,52,42,48,68,83,79,66,70,61,32,28,22,23,28,446,16,30,27,13,22,25,21,33,53,43,28,36,35,20,13,8,10,13,446,21,31,26,26,30,17,27,35,30,36,38,34,26,12,15,14,13,15,908,39,49,60,55,43,48,43,52,72,79,79,63,73,57,34,25,16,21,455,16,25,29,27,17,22,25,24,38,48,44,28,35,32,21,11,5,8,453,23,24,31,28,26,26,18,28,34,31,35,35,38,25,13,14,11,13,"08154",9614387.303527832,12576.783505849082,
7714,"Palafolls",9081,592,651,541,423,409,494,825,982,907,741,598,462,371,333,242,246,136,128,4536,293,338,265,226,210,227,411,486,479,393,288,231,187,167,127,124,51,33,4545,299,313,276,197,199,267,414,496,428,348,310,231,184,166,115,122,85,95,9256,444,594,666,528,416,444,500,809,981,881,709,587,461,370,313,215,191,147,4652,236,303,350,258,231,224,245,405,477,469,371,290,223,183,153,104,86,44,4604,208,291,316,270,185,220,255,404,504,412,338,297,238,187,160,111,105,103,"08155",28989971.88269043,21439.74542549437,
7715,"Palau-solità i Plegamans",14454,819,951,860,775,742,745,1048,1356,1156,1153,1086,1053,834,581,362,380,266,287,7182,407,481,407,406,392,406,536,656,569,589,527,508,445,293,169,182,120,89,7272,412,470,453,369,350,339,512,700,587,564,559,545,389,288,193,198,146,198,14636,622,862,945,886,766,697,724,1097,1379,1154,1123,1046,1003,778,550,322,314,368,7160,284,420,481,429,398,362,382,552,660,563,579,510,472,412,272,145,126,113,7476,338,442,464,457,368,335,342,545,719,591,544,536,531,366,278,177,188,255,"08156",26080575.463867188,21925.761952527664,
7716,"Pallejà",11208,712,837,634,530,472,558,839,1192,1106,901,757,648,538,459,292,253,238,242,5624,384,431,343,297,239,288,419,581,586,462,390,314,254,239,132,113,85,67,5584,328,406,291,233,233,270,420,611,520,439,367,334,284,220,160,140,153,175,11486,574,700,847,619,547,514,581,882,1199,1073,870,730,617,501,439,266,241,286,5725,305,379,437,333,303,251,295,416,593,555,448,375,298,231,215,111,100,80,5761,269,321,410,286,244,263,286,466,606,518,422,355,319,270,224,155,141,206,"08157",14576348.783996582,18940.28441027056,
7717,"Papiol, El",4041,245,250,190,186,225,222,301,409,352,337,292,223,224,174,120,115,95,81,2010,124,130,91,89,120,108,147,228,182,159,150,109,114,83,61,40,44,31,2031,121,120,99,97,105,114,154,181,170,178,142,114,110,91,59,75,51,50,4103,218,252,240,189,201,269,225,292,400,339,324,279,214,206,162,103,88,102,2031,104,126,119,91,99,148,110,152,213,174,148,146,102,103,78,48,27,43,2072,114,126,121,98,102,121,115,140,187,165,176,133,112,103,84,55,61,59,"08158",16338310.293701172,15697.427046262454,
7718,"Parets del Vallès",18580,1154,1162,988,921,919,1218,1627,1834,1657,1540,1268,1042,883,719,474,504,385,285,9331,597,596,510,458,485,609,821,977,851,798,636,508,442,352,233,212,156,90,9249,557,566,478,463,434,609,806,857,806,742,632,534,441,367,241,292,229,195,19041,960,1171,1180,973,913,973,1243,1643,1795,1646,1479,1195,1015,857,695,435,443,425,9551,511,602,595,512,461,509,619,840,945,842,767,583,488,422,332,200,176,147,9490,449,569,585,461,452,464,624,803,850,804,712,612,527,435,363,235,267,278,"08159",14643787.519042969,21686.208025481552,
7719,"Perafita",422,10,18,25,13,19,18,25,30,37,35,32,24,30,25,22,20,21,18,215,4,10,10,9,5,9,18,16,17,20,19,10,16,15,13,11,8,5,207,6,8,15,4,14,9,7,14,20,15,13,14,14,10,9,9,13,13,412,18,12,19,25,14,19,27,24,31,33,36,22,22,33,24,18,15,20,210,11,4,10,8,10,6,14,17,17,16,21,12,7,20,14,9,8,6,202,7,8,9,17,4,13,13,7,14,17,15,10,15,13,10,9,7,14,"08160",29053458.713012695,31104.423166446046,"Entre 100 y 500 habitantes"
7720,"Piera",15057,872,1017,913,709,709,772,1222,1496,1378,1131,959,850,698,610,505,528,372,316,7674,446,535,476,360,370,385,622,795,765,596,466,453,355,301,242,247,147,113,7383,426,482,437,349,339,387,600,701,613,535,493,397,343,309,263,281,225,203,15362,703,885,991,880,693,701,829,1300,1493,1359,1139,955,838,690,588,459,448,411,7848,357,462,519,466,362,374,430,674,797,741,599,462,438,349,274,215,191,138,7514,346,423,472,414,331,327,399,626,696,618,540,493,400,341,314,244,257,273,"08161",100201703.08465576,53601.06527199525,
7721,"Hostalets de Pierola, Els",2935,223,218,168,113,119,190,298,321,291,245,164,133,115,108,69,71,43,46,1513,123,107,89,57,60,87,143,167,168,139,91,70,58,55,32,32,18,17,1422,100,111,79,56,59,103,155,154,123,106,73,63,57,53,37,39,25,29,2930,150,208,207,158,113,130,161,265,302,292,240,160,135,117,107,72,68,45,1502,74,111,101,87,56,67,75,127,155,165,137,90,67,62,49,32,29,18,1428,76,97,106,71,57,63,86,138,147,127,103,70,68,55,58,40,39,27,"08162",59547654.81085205,37599.50711022306,
7722,"Pineda de Mar",26157,1355,1403,1307,1215,1295,1507,2039,2306,2114,1927,1789,1596,1579,1529,1043,956,664,533,13114,676,747,677,647,661,786,1057,1212,1107,962,906,799,763,747,495,429,267,176,13043,679,656,630,568,634,721,982,1094,1007,965,883,797,816,782,548,527,397,357,26659,1156,1329,1424,1352,1275,1359,1535,1962,2328,2100,1918,1780,1628,1590,1502,937,784,700,13254,593,665,750,718,673,673,786,1003,1234,1085,956,885,782,742,730,414,339,226,13405,563,664,674,634,602,686,749,959,1094,1015,962,895,846,848,772,523,445,474,"08163",19472056.57861328,23958.32400765031,
7723,"Pla del Penedès, El",1195,81,71,64,39,50,100,99,120,103,83,67,58,57,51,40,41,32,39,601,37,40,34,25,22,45,53,66,53,44,33,28,30,24,21,19,11,16,594,44,31,30,14,28,55,46,54,50,39,34,30,27,27,19,22,21,23,1259,75,83,69,53,41,52,102,119,129,100,85,75,61,56,49,37,33,40,634,35,39,35,31,24,28,46,56,75,51,43,37,30,30,22,19,17,16,625,40,44,34,22,17,24,56,63,54,49,42,38,31,26,27,18,16,24,"08164",17095708.238708496,17571.533117418454,
7724,"Pobla de Claramunt, La",2219,135,157,125,102,102,119,191,197,192,146,131,117,131,111,64,79,58,62,1114,59,74,68,57,55,53,102,102,106,71,71,61,61,60,31,37,26,20,1105,76,83,57,45,47,66,89,95,86,75,60,56,70,51,33,42,32,42,2177,103,133,147,116,106,98,119,179,198,181,150,119,113,122,105,52,71,65,1109,61,60,73,65,59,55,55,100,104,95,75,62,56,54,54,28,30,23,1068,42,73,74,51,47,43,64,79,94,86,75,57,57,68,51,24,41,42,"08165",33194103.362548828,25598.470687272336,
7725,"Pobla de Lillet, La",1192,22,29,32,30,51,56,73,66,64,80,114,104,115,84,54,57,68,93,591,12,20,16,18,21,37,37,40,35,44,60,47,65,40,24,24,24,27,601,10,9,16,12,30,19,36,26,29,36,54,57,50,44,30,33,44,66,1101,27,24,29,30,30,46,46,65,67,66,80,110,95,106,73,50,47,110,535,15,11,20,13,15,19,25,32,42,36,45,59,43,57,32,23,16,32,566,12,13,9,17,15,27,21,33,25,30,35,51,52,49,41,27,31,78,"08166",93240286.73583984,41999.209470351394,
7726,"Polinyà",8158,717,631,420,333,370,538,904,1121,756,578,431,379,302,233,149,142,77,77,4166,364,324,212,167,179,268,437,612,393,323,225,186,159,123,71,64,33,26,3992,353,307,208,166,191,270,467,509,363,255,206,193,143,110,78,78,44,51,8389,496,697,603,414,343,389,577,895,1080,729,533,413,372,287,225,135,116,85,4230,241,350,313,207,179,192,274,439,587,380,295,201,183,139,114,62,45,29,4159,255,347,290,207,164,197,303,456,493,349,238,212,189,148,111,73,71,56,"08167",17140790.15600586,17127.458310229875,
7727,"Pontons",504,19,25,25,37,16,19,41,36,50,37,35,45,31,25,20,14,11,18,271,10,16,14,13,5,9,25,21,28,17,24,28,19,12,15,3,7,5,233,9,9,11,24,11,10,16,15,22,20,11,17,12,13,5,11,4,13,458,17,15,15,24,21,16,25,41,37,44,37,39,35,26,25,17,12,12,258,11,11,8,15,10,6,15,24,23,26,17,26,18,15,13,12,4,4,200,6,4,7,9,11,10,10,17,14,18,20,13,17,11,12,5,8,8,"08168",43359507.18408203,33713.02196748928,"Entre 100 y 500 habitantes"
7728,"Prat de Llobregat, El",63419,3665,3328,2950,2760,3256,3949,5236,5757,5153,4714,4249,4037,3842,3371,2288,2193,1492,1179,31310,1870,1718,1548,1458,1680,1994,2636,3015,2641,2345,2041,1959,1806,1578,1094,997,559,371,32109,1795,1610,1402,1302,1576,1955,2600,2742,2512,2369,2208,2078,2036,1793,1194,1196,933,808,64132,3136,3631,3291,3013,2922,3428,4068,5220,5784,5085,4571,4117,3837,3619,3108,2024,1795,1483,31413,1602,1849,1700,1577,1511,1735,2039,2610,3017,2588,2218,1967,1812,1654,1403,931,762,438,32719,1534,1782,1591,1436,1411,1693,2029,2610,2767,2497,2353,2150,2025,1965,1705,1093,1033,1045,"08169",59054651.314575195,48150.13618514657,
7729,"Prats de Rei, Els",551,25,21,20,12,24,39,50,54,29,45,41,36,36,34,23,24,23,15,292,15,12,8,11,14,20,30,32,17,23,25,21,15,16,8,10,10,5,259,10,9,12,1,10,19,20,22,12,22,16,15,21,18,15,14,13,10,545,34,22,17,19,14,27,46,42,45,23,43,47,37,35,36,18,18,22,288,18,13,10,9,11,16,24,24,27,15,21,28,20,16,16,7,6,7,257,16,9,7,10,3,11,22,18,18,8,22,19,17,19,20,11,12,15,"08170",56561287.54510498,58116.36406168818,
7730,"Prats de Lluçanès",2679,133,92,121,153,154,138,176,154,158,221,236,213,156,127,77,127,134,109,1335,74,46,68,71,84,80,95,79,83,106,122,108,84,62,33,51,53,36,1344,59,46,53,82,70,58,81,75,75,115,114,105,72,65,44,76,81,73,2537,87,125,92,112,144,154,148,163,149,154,207,223,210,142,117,69,105,136,1273,39,70,44,62,70,87,82,89,72,85,97,119,105,77,57,26,46,46,1264,48,55,48,50,74,67,66,74,77,69,110,104,105,65,60,43,59,90,"08171",23817365.97680664,21816.691813460046,
7731,"Premià de Mar",28136,1533,1533,1371,1375,1365,1517,2142,2468,2423,2228,1973,1867,1658,1427,945,960,692,659,13834,760,808,700,731,746,782,1121,1271,1252,1074,964,890,764,676,431,431,256,177,14302,773,725,671,644,619,735,1021,1197,1171,1154,1009,977,894,751,514,529,436,482,28071,1252,1515,1491,1383,1407,1340,1498,2118,2454,2327,2179,1891,1775,1612,1327,866,792,844,13720,660,761,776,716,757,702,756,1103,1269,1188,1040,893,835,731,611,367,316,239,14351,592,754,715,667,650,638,742,1015,1185,1139,1139,998,940,881,716,499,476,605,"08172",3760388.5517578125,9699.999950538702,
7732,"Puigdàlber",533,42,25,17,30,20,22,41,60,37,40,53,33,24,30,16,16,14,13,266,19,14,9,16,8,11,18,37,16,21,29,20,12,15,8,7,5,1,267,23,11,8,14,12,11,23,23,21,19,24,13,12,15,8,9,9,12,518,30,44,28,21,25,20,19,34,60,36,38,46,27,23,25,15,11,16,257,13,17,16,12,13,9,8,13,38,15,22,25,15,11,14,7,3,6,261,17,27,12,9,12,11,11,21,22,21,16,21,12,12,11,8,8,10,"08174",672316.5204467773,3517.033354127779,
